,ps_reg_01,ps_reg_02,ps_reg_03,ps_car_11,ps_car_12,ps_car_13,ps_car_14,ps_car_15,ps_calc_01,ps_calc_02,ps_calc_03
219266,0.8,0.2,0.5080600358,3.0,0.316227766,0.7842983915,0.374566416,3.4641016151,0.3,0.8,0.3
393704,0.8,0.5,0.9987492178,2.0,0.4242640687,1.0143215173,0.3972404813,3.3166247904,0.1,0.3,0.5
438057,0.9,0.3,0.5766281297,3.0,0.3741657387,0.7985912183,0.3542597917,3.3166247904,0.1,0.0,0.9
92012,0.9,0.2,0.959817691,3.0,0.423792402,0.6037588868,0.3845776905,1.7320508076,0.9,0.3,0.4
346208,0.5,0.3,0.3526683995,2.0,0.4,1.0310870457,0.3920459157,3.7416573868,0.8,0.4,0.0
21583,0.4,0.0,0.5303300859000001,2.0,0.316227766,0.618733043,0.3687817783,3.1622776602,0.7,0.1,0.4
3355,0.7,0.3,0.704006392,3.0,0.4,0.9664036167,0.3826225294,3.4641016151,0.8,0.2,0.3
527500,0.5,0.5,0.6675514961,3.0,0.4,0.8074037568000001,0.3287856445,3.4641016151,0.8,0.8,0.0
169752,0.9,0.6,0.8544003745000001,2.0,0.316227766,0.6164916735,0.3687817783,2.8284271247,0.8,0.1,0.5
583015,0.9,1.7,1.852532051,3.0,0.3872983346,0.9355579058,0.3286335345,3.1622776602,0.2,0.7,0.3
583053,0.9,0.3,0.6864765109000001,2.0,0.3741657387,0.8400486999,0.3716180835,3.6055512755,0.1,0.7,0.6
246011,0.5,0.7,0.8302860953,3.0,0.4,1.0208265165,0.32,3.6055512755,0.2,0.0,0.9
116728,0.9,0.2,0.6383572667,3.0,0.316227766,0.7298675302,0.299165506,3.6055512755,0.3,0.1,0.0
542731,0.9,0.7,1.1368817001,3.0,0.3974921383,0.4924848448,0.3240370349,1.0,0.3,0.5,0.3
30776,0.9,0.2,0.6892024376000001,2.0,0.3741657387,0.7516648189,0.3420526275,3.3166247904,0.7,0.4,0.9
262920,0.3,0.0,0.7713624309999999,0.0,0.3741657387,0.6282107611,0.4166533331,2.6457513111,0.8,0.8,0.8
355596,0.4,0.2,0.5820223363,1.0,0.316227766,0.6393113547,0.34727510710000004,3.3166247904,0.5,0.9,0.5
321156,0.4,0.0,0.8042853970999999,3.0,0.4,0.7155879511,0.3685105155,3.1622776602,0.2,0.8,0.2
167734,0.9,0.3,0.4703721931,3.0,0.3872983346,0.9780229678,0.39,3.7416573868,0.4,0.6,0.1
318425,0.0,0.0,0.6204836823,0.0,0.3741657387,0.6865141316,0.4302324953,3.0,0.0,0.3,0.3
392896,0.5,0.4,0.7685213073999999,1.0,0.316227766,0.6055016362,0.3615245497,2.8284271247,0.5,0.3,0.3
556222,0.9,0.2,0.7356969484999999,2.0,0.316227766,0.7159199132999999,0.3768288736,3.4641016151,0.0,0.9,0.0
143847,0.4,0.0,1.1510864433,3.0,0.3741657387,0.8068597941,0.3598610843,3.3166247904,0.0,0.2,0.5
63445,0.4,0.0,0.697316284,3.0,0.316227766,0.610936823,0.3685105155,2.8284271247,0.8,0.7,0.2
232,0.9,1.3,1.6641439241,3.0,0.5477225575,1.4707056831999998,0.4460941605,3.1622776602,0.1,0.7,0.5
120498,0.9,1.5,1.6809595474,3.0,0.4469899328,0.652617109,0.3420526275,2.0,0.0,0.1,0.9
510647,0.9,0.4,1.0819542504000002,3.0,0.316227766,0.7170589611,0.3598610843,3.4641016151,0.6,0.7,0.8
494058,0.9,0.3,0.577169819,3.0,0.4,0.7442617951999999,0.3974921383,2.8284271247,0.4,0.5,0.7
73890,0.5,0.7,0.7335700376000001,3.0,0.4472135955,1.1405830755,0.4295346319,3.4641016151,0.7,0.2,0.1
433849,0.4,0.3,0.7224091638,2.0,0.3741657387,0.6418110996,0.3666060556,2.6457513111,0.9,0.7,0.3
133389,0.9,0.5,0.8238628526999999,3.0,0.316227766,0.6116972729,0.2887905816,2.8284271247,0.0,0.4,0.2
591081,0.9,0.4,0.6412877669,3.0,0.4472135955,0.8238315041,0.35818989380000005,3.1622776602,0.3,0.3,0.6
254667,0.7,0.4,0.8591420139,3.0,0.316227766,0.643852044,0.3685105155,3.0,0.4,0.4,0.9
131186,0.9,0.6,0.6475916923,2.0,0.316227766,0.7036210945,0.3687817783,3.4641016151,0.4,0.5,0.3
164763,0.4,0.2,0.5733672471,3.0,0.4472135955,1.2768601728,0.450555213,3.3166247904,0.0,0.8,0.8
298654,0.9,0.3,0.6684870978999999,3.0,0.316227766,0.7894840872,0.374566416,3.4641016151,0.8,0.0,0.1
129858,0.7,0.5,1.0176566219,1.0,0.316227766,0.6402801556000001,0.3070830507,3.3166247904,0.6,0.2,0.2
530961,0.6,0.2,0.6234981957,3.0,0.4,0.9390154418,0.3848376281000001,3.7416573868,0.5,0.9,0.2
315897,0.9,1.2,1.5024979201,2.0,0.4472135955,1.3102977392,0.36138622,3.7416573868,0.9,0.9,0.2
11238,0.7,1.5,1.3822535947,2.0,0.4,0.9602857701,0.3173326331,3.7416573868,0.4,0.6,0.9
287895,0.9,0.4,0.7810249676000001,1.0,0.316227766,0.6418271954,0.3583294573,3.1622776602,0.5,0.2,0.8
513655,0.9,0.2,0.54886246,2.0,0.3741657387,0.7897719097,0.3601388621,3.3166247904,0.9,0.5,0.7
18622,0.6,1.0,1.3,3.0,0.4,0.7914574901000001,0.3708099244,3.3166247904,0.8,0.2,0.5
401421,0.5,0.2,0.5728219619,2.0,0.316227766,0.5211834911,0.3185906464,1.7320508076,0.1,0.8,0.2
532347,0.8,0.3,0.8131727984,2.0,0.316227766,0.7678051793,0.30331501780000003,3.7416573868,0.1,0.2,0.9
452212,0.6,0.6,1.2767145335,3.0,0.4242640687,0.9646981714,0.3453983208,3.4641016151,0.0,0.9,0.9
310866,0.9,0.4,1.022252415,3.0,0.3741657387,0.7525438951000001,0.33060550510000003,3.6055512755,0.4,0.8,0.8
431308,0.9,0.8,1.2852528934,3.0,0.316227766,0.6877769915,0.3615245497,3.3166247904,0.7,0.5,0.4
375422,0.0,1.0,1.2918010683,1.0,0.316227766,0.6111227981,0.34727510710000004,3.0,0.3,0.9,0.0
150014,0.4,0.0,0.6800735254000001,2.0,0.4472135955,1.1139053478,0.4679743583,3.6055512755,0.9,0.8,0.1
569608,0.7,0.3,0.5517019123,1.0,0.3155946768,0.4833808279,0.3626292873,1.0,0.6,0.5,0.6
329133,0.9,1.7,1.8664806455,2.0,0.4242640687,0.8944156409999999,0.4185689907,2.8284271247,0.2,0.8,0.9
398298,0.9,0.5,1.0630145813,1.0,0.316227766,0.63605512,0.34727510710000004,3.3166247904,0.1,0.8,0.5
263194,0.5,0.3,0.7115124734999999,2.0,0.4,0.8886915816,0.3780211634,3.6055512755,0.0,0.7,0.5
129954,0.7,0.4,0.7301540933,3.0,0.3741657387,0.7775916411,0.3907684737,3.6055512755,0.4,0.3,0.3
467572,0.8,1.4,1.364276365,2.0,0.4,1.0906491168,0.4154515616,3.6055512755,0.9,0.3,0.1
126210,0.9,0.6,0.9536115561,2.0,0.3155946768,0.5062420288,0.3734969879,0.0,0.0,0.8,0.8
269989,0.9,0.7,0.8986100378,2.0,0.5,1.6240190936,0.4427188724,3.7416573868,0.5,0.2,0.0
95012,0.9,0.5,1.0386289039,3.0,0.3741657387,0.923577754,0.3826225294,3.6055512755,0.6,0.1,0.1
155535,0.3,0.0,0.6837397166,2.0,0.316227766,0.5901568639,0.3687817783,2.6457513111,0.4,0.1,0.3
103856,0.7,0.5,0.8551315688,0.0,0.3741657387,0.6228931431,0.3210918872,2.6457513111,0.1,0.1,0.2
371969,0.8,0.4,0.6398241946000001,3.0,0.4,0.7404627769,0.3708099244,3.3166247904,0.4,0.4,0.1
449608,0.9,0.3,0.8979142498,2.0,0.3741657387,0.8252597888,0.4017461885,3.6055512755,0.0,0.3,0.7
126324,0.9,1.4,1.3594576124000002,3.0,0.316227766,0.7521044854000001,0.2887905816,3.6055512755,0.6,0.2,0.9
460399,0.6,0.2,0.5841660723,2.0,0.3152776554,0.4883561564,0.3146426545,0.0,0.8,0.3,0.6
581197,0.9,1.0,0.9896337706,3.0,0.316227766,0.7804957103,0.310322413,3.4641016151,0.5,0.4,0.0
491450,0.4,0.0,0.5379358698,2.0,0.316227766,0.5871207234,0.3687817783,2.6457513111,0.5,0.5,0.7
97765,0.4,0.0,0.8656644847,0.0,0.3741657387,0.9228056393,0.4301162634,3.6055512755,0.7,0.4,0.1
425935,0.9,1.0,1.2794041582,3.0,0.4,1.034208285,0.3309078422,3.6055512755,0.1,0.3,0.2
322548,0.9,1.2,1.2691040146,3.0,0.5153639490999999,1.1464551906,0.5067543784,3.1622776602,0.9,0.8,0.7
166570,0.9,0.2,0.8514693182999999,3.0,0.4,0.7966484547,0.3708099244,3.1622776602,0.6,0.9,0.1
52724,0.9,0.3,0.9013878189,1.0,0.4242640687,1.092193562,0.3468429039,3.7416573868,0.8,0.5,0.4
361340,0.9,0.6,0.9334077351,3.0,0.316227766,0.8255977048,0.3498571137,3.7416573868,0.4,0.5,0.4
285826,0.7,0.3,0.6901086871,2.0,0.316227766,0.6417306147,0.3687817783,3.1622776602,0.5,0.4,0.1
221230,0.8,0.0,0.9310612225,3.0,0.3741657387,0.7204079423,0.3907684737,3.3166247904,0.4,0.4,0.1
83892,0.7,1.1,1.1263880326,2.0,0.3872983346,0.9303203039,0.3193743885,3.6055512755,0.8,0.5,0.3
404466,0.6,0.4,0.7988272654,2.0,0.4472135955,1.0769082621,0.4,3.3166247904,0.9,0.8,0.2
392155,0.5,0.2,0.4153311931000001,3.0,0.316227766,0.7661214973999999,0.3016620626,3.7416573868,0.0,0.2,0.3
433850,0.5,0.4,0.5135659646,3.0,0.3741657387,0.644253043,0.3248076354,2.0,0.7,0.9,0.3
427627,0.9,0.5,0.8287792226999999,3.0,0.3741657387,0.7321568951,0.3937003937,2.8284271247,0.3,0.9,0.0
162482,0.7,1.1,1.2937349033,3.0,0.316227766,0.7416894942,0.3615245497,3.6055512755,0.1,0.2,0.2
307026,0.9,1.6,1.5937377451,2.0,0.4472135955,1.1109150424,0.4440720662,3.4641016151,0.7,0.9,0.4
358788,0.5,0.2,0.4337337893,3.0,0.4,0.7345094501,0.4180908992,2.8284271247,0.1,0.2,0.8
163957,0.9,0.3,0.7619875327,1.0,0.316227766,0.7056443043999999,0.374566416,3.1622776602,0.5,0.4,0.2
157650,0.5,0.6,0.916515139,0.0,0.3997499218,0.7418983914,0.423083916,3.1622776602,0.1,0.9,0.3
263080,0.7,0.3,0.6164414003,3.0,0.316227766,0.7201497778,0.3667424164,3.6055512755,0.5,0.4,0.7
189108,0.9,0.4,0.7331439149,1.0,0.316227766,0.7098771864,0.2887905816,3.6055512755,0.8,0.7,0.7
456020,0.3,0.0,0.5667892024,0.0,0.3741657387,0.8674913961,0.4189272013000001,3.4641016151,0.1,0.4,0.0
478237,0.6,0.1,0.5640257086,3.0,0.316227766,0.6454705504,0.3507135583,3.4641016151,0.9,0.8,0.5
28776,0.4,0.0,0.651440711,3.0,0.4,0.7315499226000001,0.4272001873,2.8284271247,0.1,0.4,0.5
232551,0.7,0.4,0.8595056718999999,3.0,0.3741657387,0.6533922923,0.3887158345,2.8284271247,0.6,0.8,0.2
181805,0.7,0.4,0.8366600265,2.0,0.3741657387,0.9929217467,0.3903844259000001,3.6055512755,0.2,0.6,0.8
458006,0.9,0.2,0.4373213921,3.0,0.316227766,0.7497658037,0.374566416,3.3166247904,0.8,0.3,0.6
559569,0.9,1.0,1.1420923781,1.0,0.316227766,0.6460624538,0.3619392214,3.3166247904,0.9,0.1,0.3
424256,0.9,0.6,1.0514870422,3.0,0.4,1.1433964194,0.3504283094,3.7416573868,0.7,0.9,0.2
477358,0.5,0.3,0.7741931284,3.0,0.4242640687,0.8549267765999999,0.3937003937,3.1622776602,0.6,0.7,0.8
412008,0.9,0.2,0.6814506585,2.0,0.399374511,0.5589245871999999,0.3974921383,0.0,0.2,0.0,0.6
405208,0.9,1.5,1.6444984038,3.0,0.4,0.9092954315,0.3974921383,3.4641016151,0.1,0.2,0.7
82467,0.9,1.0,1.2614475812,3.0,0.5916079783,1.3713041992,0.4415880433,3.3166247904,0.0,0.8,0.3
290231,0.5,0.5,0.7386643351000001,3.0,0.4,0.8508017609,0.3287856445,3.4641016151,0.4,0.6,0.6
467273,0.9,0.3,0.6901086871,2.0,0.316227766,0.6010665452,0.3687817783,2.8284271247,0.0,0.2,0.5
352812,0.4,0.0,0.5868347297,2.0,0.4472135955,0.8657987284,0.4306971093,3.1622776602,0.1,0.6,0.7
301244,0.3,0.0,1.1784523749,3.0,0.4472135955,0.8426762757999999,0.4246174749,3.1622776602,0.2,0.5,0.8
82749,0.4,0.0,0.5567764363000001,2.0,0.316227766,0.696641886,0.3687817783,3.4641016151,0.1,0.2,0.3
522036,0.3,0.0,0.5184110338,0.0,0.3741657387,0.7117374853,0.3210918872,3.3166247904,0.3,0.4,0.9
496523,0.5,0.2,0.5373546315,2.0,0.316227766,0.7263772897,0.3754996671,3.3166247904,0.8,0.7,0.3
1403,0.4,0.0,1.3786315679,3.0,0.4,0.964225806,0.3730951621,3.3166247904,0.8,0.5,0.8
165279,0.0,1.4,1.9008221905,3.0,0.316227766,0.6612300709000001,0.3619392214,3.1622776602,0.3,0.7,0.2
367887,0.8,1.2,1.2691040146,3.0,0.4,0.6847361801,0.4180908992,2.4494897428,0.8,0.1,0.3
23411,0.6,0.9,0.9762812095,3.0,0.3741657387,0.6573645101,0.3807886553,2.0,0.1,0.5,0.3
484746,0.9,0.5,0.9229707471,3.0,0.4242640687,0.8899345318999999,0.3984971769,3.1622776602,0.7,0.2,0.8
125618,0.4,0.0,0.8905756565,3.0,0.4,0.7473230462999999,0.3443835072,2.6457513111,0.3,0.4,0.0
168119,0.4,0.5,0.6823672031999999,3.0,0.3741657387,0.7755829586,0.3598610843,3.4641016151,0.8,0.5,0.2
